timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691334130,06-08-2023 15:02,10,109,131.70685,43.047485,10,9,132,86,24,61
1691334190,06-08-2023 15:03,10,106,105.30965,52.159584,10,8,116,102,33,82
1691334250,06-08-2023 15:04,10,106,110.422874,47.405968,10,8,119,95,29,72
1691334310,06-08-2023 15:05,10,108,153.50574,39.798416,10,9,146,80,22,54
1691334370,06-08-2023 15:06,9,107,101.36313,48.495537,9,9,113,97,30,76
1691334430,06-08-2023 15:07,10,109,97.85771,44.07836,10,9,111,88,27,68
1691334490,06-08-2023 15:08,9,108,114.04688,33.58632,9,9,121,67,18,46
1691334550,06-08-2023 15:09,10,107,81.67337,48.61513,10,9,101,97,32,81
1691334610,06-08-2023 15:10,10,105,111.32123,30.394848,10,8,120,61,17,42
1691334670,06-08-2023 15:11,8,98,79.06415,46.00425,8,8,98,92,30,74
1691334730,06-08-2023 15:12,7,95,83.66514,47.78815,7,8,102,96,31,78
1691334790,06-08-2023 15:13,6,97,55.85562,39.507652,6,8,60,79,26,66
1691334850,06-08-2023 15:14,5,96,71.42326,41.74543,5,8,86,83,27,67
1691334910,06-08-2023 15:15,5,96,60.6887,43.020798,5,8,68,86,29,72
1691334970,06-08-2023 15:16,4,97,74.36561,52.987892,4,8,91,103,38,94
1691335030,06-08-2023 15:17,4,95,64.399826,41.425182,4,8,74,83,27,68
1691335090,06-08-2023 15:18,4,96,53.48138,46.73215,4,8,56,93,33,82
1691335150,06-08-2023 15:19,4,94,55.84687,41.95869,4,8,60,84,29,72
1691335210,06-08-2023 15:20,5,92,44.974937,43.974937,5,7,45,88,31,79
1691335270,06-08-2023 15:21,5,90,68.79374,43.42122,5,7,81,87,29,72
1691335330,06-08-2023 15:22,6,89,53.315014,51.467445,5,7,56,101,37,93
1691335390,06-08-2023 15:23,6,88,53.032642,48.120975,5,7,55,96,35,87
1691335450,06-08-2023 15:24,5,93,39.787613,38.787613,4,7,40,78,27,68
1691335510,06-08-2023 15:25,6,98,49.213,48.213,5,8,49,96,35,88
1691335570,06-08-2023 15:26,6,104,39.504704,38.504704,6,8,40,77,27,66
1691335630,06-08-2023 15:27,6,107,46.63674,45.63674,5,9,47,91,35,86
1691335690,06-08-2023 15:28,6,104,44.6709,43.6709,5,8,45,87,33,83
1691335750,06-08-2023 15:29,6,110,43.822395,42.822395,5,9,44,86,31,77
1691335810,06-08-2023 15:30,6,106,48.05598,47.05598,6,8,48,94,35,88
1691335870,06-08-2023 15:31,6,105,46.57369,45.57369,6,8,47,91,33,83
1691335930,06-08-2023 15:32,6,104,42.38067,41.38067,6,8,42,83,30,75
1691335990,06-08-2023 15:33,7,107,40.500656,39.500656,7,9,41,79,28,69
1691336050,06-08-2023 15:34,7,105,40.376366,39.376366,7,8,40,79,28,70
1691336110,06-08-2023 15:35,7,104,40.349373,39.349373,7,8,40,79,27,68
1691336170,06-08-2023 15:36,7,103,39.08239,38.08239,6,8,39,76,27,67
1691336230,06-08-2023 15:37,7,99,34.778706,33.778706,6,8,35,68,23,58
1691336290,06-08-2023 15:38,7,98,41.493702,40.493702,7,8,41,81,30,74
1691336350,06-08-2023 15:39,7,94,38.979347,37.979347,7,8,39,76,27,67
1691336410,06-08-2023 15:40,8,95,43.096214,42.096214,8,8,43,84,29,73
1691336470,06-08-2023 15:41,9,90,40.262432,39.262432,9,7,40,79,28,71
1691336530,06-08-2023 15:42,8,91,42.79722,41.79722,8,7,43,84,30,75
1691336590,06-08-2023 15:43,9,88,39.38076,38.38076,9,7,39,77,27,68
1691336650,06-08-2023 15:44,10,85,38.565826,37.565826,10,7,39,75,27,67
1691336710,06-08-2023 15:45,9,81,37.096687,36.096687,9,6,37,72,24,61
1691336770,06-08-2023 15:46,10,77,34.464115,33.464115,10,6,34,67,22,54
1691336830,06-08-2023 15:47,10,80,39.442245,38.442245,10,6,39,77,27,67
1691336890,06-08-2023 15:48,9,83,35.723156,34.723156,9,7,36,69,23,58
1691336950,06-08-2023 15:49,10,82,39.94302,38.94302,10,7,40,78,27,69
1691337010,06-08-2023 15:50,0,83,26.73206,25.73206,0,7,27,51,15,38
1691337070,06-08-2023 15:51,10,82,35.714626,34.714626,10,7,36,69,22,55
1691337130,06-08-2023 15:52,10,79,38.29773,37.29773,10,6,38,75,25,62
1691337190,06-08-2023 15:53,10,82,38.27197,37.27197,10,7,38,75,25,64
1691337250,06-08-2023 15:54,10,80,38.160362,37.160362,10,6,38,74,25,63
1691337310,06-08-2023 15:55,9,84,34.316692,33.316692,9,7,34,67,23,58
1691337370,06-08-2023 15:56,9,85,29.572567,28.572567,9,7,30,57,17,43
1691337430,06-08-2023 15:57,9,87,36.776894,35.776894,9,7,37,72,24,59
1691337490,06-08-2023 15:58,9,81,29.061535,28.061535,9,6,29,56,17,42
1691337550,06-08-2023 15:59,9,80,31.645844,30.645844,9,6,32,61,20,49
1691337610,06-08-2023 16:00,0,81,34.318123,33.318123,0,6,34,67,22,55
1691337670,06-08-2023 16:01,9,80,29.199757,28.199757,9,6,29,56,19,47
1691337730,06-08-2023 16:02,9,81,33.535088,32.535088,9,6,34,65,21,53
1691337790,06-08-2023 16:03,9,80,32.816536,31.816538,9,6,33,64,21,53
1691337850,06-08-2023 16:04,9,84,35.743217,34.743217,9,7,36,69,23,58
1691337910,06-08-2023 16:05,10,85,32.926636,31.926636,9,7,33,64,21,51
1691337970,06-08-2023 16:06,10,85,36.560543,35.560543,10,7,37,71,24,61
1691338030,06-08-2023 16:07,10,86,33.70482,32.70482,10,7,34,65,22,55
1691338090,06-08-2023 16:08,11,84,34.555504,33.555504,11,7,35,67,22,56
1691338150,06-08-2023 16:09,11,85,36.278385,35.278385,11,7,36,71,23,58
1691338210,06-08-2023 16:10,0,84,35.502098,34.502098,0,7,36,69,24,59
1691338270,06-08-2023 16:11,11,86,38.8934,37.8934,10,7,39,76,26,65
1691338330,06-08-2023 16:12,11,84,,,11,7,0,0,,
1691338390,06-08-2023 16:13,12,88,34.333725,33.333725,11,7,34,67,21,52
1691338450,06-08-2023 16:14,12,89,41.138687,40.138687,11,7,41,80,28,71
1691338510,06-08-2023 16:15,12,91,40.089306,39.089306,12,7,40,78,27,68
1691338570,06-08-2023 16:16,13,91,41.31044,40.31044,12,7,41,81,29,72
1691338630,06-08-2023 16:17,13,0,40.514748,39.514748,12,0,41,79,29,72
1691338690,06-08-2023 16:18,13,92,39.09255,38.09255,12,7,39,76,27,67
1691338750,06-08-2023 16:19,13,94,37.408825,36.408825,13,8,37,73,26,65
1691338810,06-08-2023 16:20,0,93,41.218094,40.218094,0,7,41,80,29,73
1691338870,06-08-2023 16:21,13,95,39.117737,38.117737,12,8,39,76,27,67
1691338930,06-08-2023 16:22,13,93,34.396133,33.396133,12,7,34,67,22,56
1691338990,06-08-2023 16:23,13,90,35.388588,34.388588,12,7,35,69,23,58
1691339050,06-08-2023 16:24,14,94,39.978786,38.978786,13,8,40,78,28,71
1691339110,06-08-2023 16:25,13,94,36.90119,35.90119,12,8,37,72,24,61
1691339170,06-08-2023 16:26,14,95,36.808548,35.808548,13,8,37,72,24,61
1691339230,06-08-2023 16:27,13,97,37.829926,36.829926,12,8,38,74,26,65
1691339290,06-08-2023 16:28,13,100,44.18286,43.18286,12,8,44,86,32,79
1691339350,06-08-2023 16:29,11,107,42.177628,41.177628,11,9,42,82,29,73
1691339410,06-08-2023 16:30,0,114,36.032463,35.032463,0,9,36,70,24,60
1691339470,06-08-2023 16:31,12,116,41.024063,40.024063,11,9,41,80,28,71
1691339530,06-08-2023 16:32,12,118,40.46741,39.46741,11,9,40,79,28,71
1691339590,06-08-2023 16:33,13,120,37.508892,36.508892,12,10,38,73,25,62
1691339650,06-08-2023 16:34,12,119,39.2126,38.2126,11,10,39,76,26,66
1691339710,06-08-2023 16:35,12,119,38.481236,37.481236,11,10,38,75,26,64
1691339770,06-08-2023 16:36,12,121,41.73277,40.73277,11,10,42,81,30,74
1691339830,06-08-2023 16:37,12,119,38.44727,37.44727,11,10,38,75,26,66
1691339890,06-08-2023 16:38,13,123,38.32735,37.32735,12,10,38,75,26,65
1691339950,06-08-2023 16:39,13,122,36.869926,35.869926,12,10,37,72,24,61
1691340010,06-08-2023 16:40,13,112,36.196693,35.196693,12,9,36,70,25,62
1691340070,06-08-2023 16:41,14,105,36.93664,35.93664,13,8,37,72,25,62
1691340130,06-08-2023 16:42,15,106,40.582314,39.582314,14,8,41,79,28,70
1691340190,06-08-2023 16:43,14,105,37.42462,36.42462,13,8,37,73,26,65
1691340250,06-08-2023 16:44,15,108,38.213585,37.213585,14,9,38,74,25,64
1691340310,06-08-2023 16:45,14,104,33.741367,32.741367,13,8,34,65,22,55
1691340370,06-08-2023 16:46,15,108,36.20371,35.20371,14,9,36,70,24,59
1691340430,06-08-2023 16:47,15,109,33.4606,32.4606,14,9,33,65,24,59
1691340490,06-08-2023 16:48,16,98,30.88043,29.88043,15,8,31,60,20,50
1691340550,06-08-2023 16:49,15,94,29.715954,28.715954,14,8,30,57,18,45
1691340610,06-08-2023 16:50,15,90,37.688133,36.688133,14,7,38,73,25,62
1691340670,06-08-2023 16:51,14,92,38.891464,37.891464,13,7,39,76,27,68
1691340730,06-08-2023 16:52,14,91,30.752542,29.752542,13,7,31,60,20,49
1691340790,06-08-2023 16:53,14,93,34.231476,33.231476,13,7,34,66,22,55
1691340850,06-08-2023 16:54,14,91,32.069035,31.069035,13,7,32,62,19,47
1691340910,06-08-2023 16:55,15,88,30.710707,29.710707,14,7,31,59,20,50
1691340970,06-08-2023 16:56,15,85,29.586441,28.586441,14,7,30,57,16,40
1691341030,06-08-2023 16:57,14,82,29.168873,28.168873,14,7,29,56,16,40
1691341090,06-08-2023 16:58,15,81,18.653631,17.653631,14,6,19,35,10,26
1691341150,06-08-2023 16:59,15,82,29.978157,28.978157,14,7,30,58,19,47
1691341210,06-08-2023 17:00,16,86,35.432743,34.432743,15,7,35,69,23,56
1691341270,06-08-2023 17:01,16,81,37.557648,36.557648,15,6,38,73,25,62
1691341330,06-08-2023 17:02,16,78,28.992954,27.992954,15,6,29,56,17,44
1691341390,06-08-2023 17:03,16,75,36.866646,35.866646,15,6,37,72,24,61
1691341450,06-08-2023 17:04,16,76,38.526005,37.526005,15,6,39,75,27,67
1691341510,06-08-2023 17:05,16,77,27.320942,26.320942,15,6,27,53,17,43
1691341570,06-08-2023 17:06,16,76,31.921576,30.921576,15,6,32,62,21,53
1691341630,06-08-2023 17:07,17,76,35.22103,34.22103,16,6,35,68,24,60
1691341690,06-08-2023 17:08,16,75,32.66172,31.66172,15,6,33,63,20,51
1691341750,06-08-2023 17:09,16,75,22.9007,21.9007,15,6,23,44,14,36
1691341810,06-08-2023 17:10,16,74,36.11242,35.11242,15,6,36,70,25,62
1691341870,06-08-2023 17:11,16,74,29.071192,28.071192,15,6,29,56,20,49
1691341930,06-08-2023 17:12,16,73,36.20905,35.20905,15,6,36,70,24,59
1691341990,06-08-2023 17:13,16,74,30.70079,29.70079,15,6,31,59,20,51
1691342050,06-08-2023 17:14,16,73,27.279411,26.279411,15,6,27,53,16,40
1691342110,06-08-2023 17:15,16,71,24.899857,23.899857,15,6,25,48,15,37
1691342170,06-08-2023 17:16,15,69,28.596378,27.596378,14,6,29,55,18,44
1691342230,06-08-2023 17:17,17,69,31.910788,30.910788,16,6,32,62,20,50
1691342290,06-08-2023 17:18,16,69,27.467957,26.467957,15,6,27,53,17,42
1691342350,06-08-2023 17:19,17,69,28.300266,27.300266,16,6,28,55,21,53
1691342410,06-08-2023 17:20,17,69,28.491758,27.491758,16,6,28,55,19,47
1691342470,06-08-2023 17:21,17,68,29.434166,28.434166,16,5,29,57,19,47
1691342530,06-08-2023 17:22,17,68,28.035858,27.035858,16,5,28,54,17,42
1691342590,06-08-2023 17:23,17,72,24.177174,23.177174,16,6,24,46,14,34
1691342650,06-08-2023 17:24,17,73,21.731253,20.731253,16,6,22,41,14,36
1691342710,06-08-2023 17:25,17,74,26.84179,25.84179,16,6,27,52,18,45
1691342770,06-08-2023 17:26,17,81,19.022945,18.022945,16,6,19,36,12,30
1691342830,06-08-2023 17:27,16,78,25.039833,24.039833,15,6,25,48,15,37
1691342890,06-08-2023 17:28,15,75,24.507322,23.507322,14,6,25,47,16,41
1691342950,06-08-2023 17:29,15,74,20.126259,19.126259,14,6,20,38,16,40
1691343010,06-08-2023 17:30,13,71,26.199192,25.199192,12,6,26,50,16,41
1691343070,06-08-2023 17:31,13,69,25.674545,24.674545,12,6,26,49,16,40
1691343130,06-08-2023 17:32,13,72,22.574383,21.574383,12,6,23,43,15,39
1691343190,06-08-2023 17:33,13,73,28.504446,27.504446,12,6,29,55,18,44
1691343250,06-08-2023 17:34,13,71,26.840805,25.840805,12,6,27,52,17,42
1691343310,06-08-2023 17:35,13,79,23.2041,22.2041,12,6,23,44,13,34
1691343370,06-08-2023 17:36,13,81,25.254902,24.254902,12,6,25,49,14,34
1691343430,06-08-2023 17:37,13,85,21.171825,20.171825,12,7,21,40,15,37
1691343490,06-08-2023 17:38,13,87,23.361387,22.361387,12,7,23,45,14,34
1691343550,06-08-2023 17:39,14,89,24.451965,23.451965,13,7,24,47,14,34
1691343610,06-08-2023 17:40,13,90,21.117172,20.117172,12,7,21,40,14,35
1691343670,06-08-2023 17:41,12,85,18.493244,17.493244,11,7,18,35,12,29
1691343730,06-08-2023 17:42,12,84,19.95174,18.95174,11,7,20,38,14,35
1691343790,06-08-2023 17:43,13,84,15.951411,14.951411,12,7,16,30,10,25
1691343850,06-08-2023 17:44,13,86,21.92522,20.92522,12,7,22,42,11,29
1691343910,06-08-2023 17:45,13,88,25.05064,24.05064,12,7,25,48,16,39
1691343970,06-08-2023 17:46,14,88,21.695995,20.695995,13,7,22,41,11,27
1691344030,06-08-2023 17:47,13,88,11.25877,10.25877,12,7,11,21,9,23
1691344090,06-08-2023 17:48,13,89,18.291225,17.291225,12,7,18,35,12,30
1691344150,06-08-2023 17:49,13,90,27.28498,26.28498,12,7,27,53,19,48
1691344210,06-08-2023 17:50,14,89,20.298832,19.298832,13,7,20,39,12,31
1691344270,06-08-2023 17:51,14,90,18.63446,17.63446,13,7,19,35,11,28
1691344330,06-08-2023 17:52,14,87,13.718888,12.718888,14,7,14,25,9,23
1691344390,06-08-2023 17:53,14,89,20.289715,19.289715,13,7,20,39,12,30
1691344450,06-08-2023 17:54,14,91,18.254776,17.254776,14,7,18,35,13,32
1691344510,06-08-2023 17:55,14,84,16.65284,15.65284,14,7,17,31,9,21
1691344570,06-08-2023 17:56,14,81,20.474571,19.474571,14,6,20,39,11,28
1691344630,06-08-2023 17:57,14,76,21.065647,20.065647,14,6,21,40,9,23
1691344690,06-08-2023 17:58,15,73,24.27108,19.305382,14,6,24,39,9,22
1691344750,06-08-2023 17:59,14,74,18.822182,17.822182,14,6,19,36,12,31
1691344810,06-08-2023 18:00,14,76,21.134672,20.134672,14,6,21,40,14,36
1691344870,06-08-2023 18:01,14,81,24.046793,23.046793,14,6,24,46,14,35
1691344930,06-08-2023 18:02,14,86,21.8166,20.8166,14,7,22,42,13,34
1691344990,06-08-2023 18:03,14,91,21.071152,20.071152,13,7,21,40,14,35
1691345050,06-08-2023 18:04,14,97,19.590218,18.590218,14,8,20,37,13,32
1691345110,06-08-2023 18:05,13,100,23.453918,22.453918,13,8,23,45,14,35
1691345170,06-08-2023 18:06,13,103,22.279888,21.279888,12,8,22,43,13,33
1691345230,06-08-2023 18:07,13,105,18.51597,17.51597,12,8,19,35,10,24
1691345290,06-08-2023 18:08,13,107,22.845089,21.845089,12,9,23,44,13,32
1691345350,06-08-2023 18:09,13,109,18.414736,17.414736,12,9,18,35,12,29
1691345410,06-08-2023 18:10,0,114,25.397072,24.397072,0,9,25,49,15,38
1691345470,06-08-2023 18:11,13,114,22.48835,21.48835,12,9,22,43,12,29
1691345530,06-08-2023 18:12,13,116,23.484287,22.484287,12,9,23,45,13,32
1691345590,06-08-2023 18:13,12,117,22.461483,21.461483,12,9,22,43,14,35
1691345650,06-08-2023 18:14,12,120,20.756042,19.756042,12,10,21,40,10,26
1691345710,06-08-2023 18:15,12,121,21.137741,20.137741,12,10,21,40,14,35
1691345770,06-08-2023 18:16,12,120,20.802362,19.802362,12,10,21,40,12,31
1691345830,06-08-2023 18:17,12,122,24.239592,23.239592,11,10,24,46,15,38
1691345890,06-08-2023 18:18,12,121,25.617113,24.617113,11,10,26,49,16,40
1691345950,06-08-2023 18:19,12,123,20.706158,19.706158,11,10,21,39,14,35
1691346010,06-08-2023 18:20,0,125,24.595371,23.595371,0,10,25,47,16,40
1691346070,06-08-2023 18:21,11,120,25.594475,24.594475,10,10,26,49,15,38
1691346130,06-08-2023 18:22,12,120,23.079645,22.079645,11,10,23,44,16,40
1691346190,06-08-2023 18:23,12,123,21.743044,20.743044,11,10,22,41,11,28
1691346250,06-08-2023 18:24,12,119,22.466345,21.466345,11,10,22,43,12,31
1691346310,06-08-2023 18:25,11,114,27.835201,26.835201,10,9,28,54,18,44
1691346370,06-08-2023 18:26,12,108,24.347942,23.347942,11,9,24,47,13,33
1691346430,06-08-2023 18:27,11,109,24.847342,23.847342,10,9,25,48,13,32
1691346490,06-08-2023 18:28,11,103,22.960524,21.960524,10,8,23,44,17,41
1691346550,06-08-2023 18:29,12,105,23.72361,22.72361,11,8,24,45,13,33
1691346610,06-08-2023 18:30,0,94,23.154625,22.154625,0,8,23,44,15,37
1691346670,06-08-2023 18:31,13,91,17.599964,16.599964,12,7,18,33,14,35
1691346730,06-08-2023 18:32,13,90,26.053446,25.053446,12,7,26,50,15,38
1691346790,06-08-2023 18:33,13,90,21.255363,20.255363,13,7,21,41,13,32
1691346850,06-08-2023 18:34,13,89,,,12,7,0,0,,
1691346910,06-08-2023 18:35,13,85,23.426163,22.426163,12,7,23,45,12,30
1691346970,06-08-2023 18:36,13,84,28.432787,27.432787,12,7,28,55,17,42
1691347030,06-08-2023 18:37,13,81,22.069706,21.069706,12,6,22,42,13,33
1691347090,06-08-2023 18:38,13,77,23.105083,22.105083,13,6,23,44,13,32
1691347150,06-08-2023 18:39,13,0,30.493635,29.493635,12,0,30,59,19,47
1691347210,06-08-2023 18:40,0,77,19.435488,18.435488,0,6,19,37,10,26
1691347270,06-08-2023 18:41,13,78,23.957756,22.957756,13,6,24,46,14,34
1691347330,06-08-2023 18:42,13,76,15.627786,14.627786,13,6,16,29,12,31
1691347390,06-08-2023 18:43,14,77,23.14388,22.14388,13,6,23,44,12,29
1691347450,06-08-2023 18:44,14,77,17.448368,16.448368,13,6,17,33,12,30
1691347510,06-08-2023 18:45,14,74,23.929123,22.929123,13,6,24,46,15,37
1691347570,06-08-2023 18:46,15,73,20.607208,19.607208,14,6,21,39,14,35
1691347630,06-08-2023 18:47,14,70,17.540615,16.540615,13,6,18,33,13,32
1691347690,06-08-2023 18:48,14,71,20.634623,19.634623,13,6,21,39,15,36
1691347750,06-08-2023 18:49,14,73,23.509071,22.509071,13,6,24,45,13,33
1691347810,06-08-2023 18:50,0,72,22.405144,21.405144,0,6,22,43,12,31
1691347870,06-08-2023 18:51,13,72,24.441593,23.441593,13,6,24,47,14,35
1691347930,06-08-2023 18:52,13,70,16.986366,15.986366,13,6,17,32,10,24
1691347990,06-08-2023 18:53,0,69,24.807377,23.807377,0,6,25,48,17,43
1691348050,06-08-2023 18:54,14,71,18.280972,17.280972,13,6,18,35,12,31
1691348110,06-08-2023 18:55,13,70,15.405888,14.405888,13,6,15,29,12,30
1691348170,06-08-2023 18:56,13,70,20.481777,19.481777,13,6,20,39,13,31
1691348230,06-08-2023 18:57,13,74,25.136919,24.136919,13,6,25,48,15,37
1691348290,06-08-2023 18:58,13,77,23.456852,22.456852,13,6,23,45,13,32
1691348350,06-08-2023 18:59,13,79,25.09156,24.09156,13,6,25,48,16,40
1691348410,06-08-2023 19:00,12,83,20.205399,19.205399,12,7,20,38,15,38
1691348470,06-08-2023 19:01,12,86,22.076939,21.076939,11,7,22,42,14,34
1691348530,06-08-2023 19:02,12,85,21.709633,20.709633,11,7,22,41,11,28
1691348590,06-08-2023 19:03,12,85,17.385544,16.385544,11,7,17,33,12,31
1691348650,06-08-2023 19:04,12,86,19.561943,18.561943,11,7,20,37,14,34
1691348710,06-08-2023 19:05,13,85,27.664326,26.664326,12,7,28,53,17,43
1691348770,06-08-2023 19:06,13,89,23.910065,22.910065,12,7,24,46,16,39
1691348830,06-08-2023 19:07,12,93,22.321705,21.321705,11,7,22,43,15,37
1691348890,06-08-2023 19:08,12,96,19.925488,18.925488,11,8,20,38,14,34
1691348950,06-08-2023 19:09,12,98,27.762402,26.762402,11,8,28,54,17,43
1691349010,06-08-2023 19:10,11,95,21.192509,20.192509,10,8,21,40,15,38
1691349070,06-08-2023 19:11,11,95,23.121065,22.121065,10,8,23,44,15,37
1691349130,06-08-2023 19:12,8,100,23.230558,22.230558,8,8,23,44,18,45
1691349190,06-08-2023 19:13,6,106,22.588814,21.588814,5,8,23,43,14,35
1691349250,06-08-2023 19:14,6,109,26.412672,25.412672,5,9,26,51,17,41
1691349310,06-08-2023 19:15,6,109,20.257763,19.257763,5,9,20,39,12,31
1691349370,06-08-2023 19:16,7,109,26.744133,25.744133,6,9,27,51,17,41
1691349430,06-08-2023 19:17,7,110,25.159462,24.159462,6,9,25,48,17,42
1691349490,06-08-2023 19:18,7,107,26.851593,25.851593,7,9,27,52,19,47
1691349550,06-08-2023 19:19,7,106,27.77842,26.77842,6,8,28,54,18,45
1691349610,06-08-2023 19:20,7,106,20.76587,19.76587,7,8,21,40,15,38
1691349670,06-08-2023 19:21,7,105,18.009495,17.009495,7,8,18,34,13,34
1691349730,06-08-2023 19:22,8,105,20.50779,19.50779,8,8,21,39,13,32
1691349790,06-08-2023 19:23,8,104,23.413895,22.413895,8,8,23,45,13,32
1691349850,06-08-2023 19:24,8,102,26.560074,25.560074,8,8,27,51,16,39
1691349910,06-08-2023 19:25,8,102,24.793133,23.793133,8,8,25,48,17,43
1691349970,06-08-2023 19:26,9,103,16.550447,15.550447,9,8,17,31,11,27
1691350030,06-08-2023 19:27,8,99,23.830574,22.830574,8,8,24,46,15,38
1691350090,06-08-2023 19:28,8,97,22.721731,21.721731,8,8,23,43,14,35
1691350150,06-08-2023 19:29,9,95,19.874107,18.874107,9,8,20,38,11,29
1691350210,06-08-2023 19:30,9,91,21.608719,20.608719,9,7,22,41,13,32
1691350270,06-08-2023 19:31,10,88,17.457512,16.457512,9,7,17,33,11,28
1691350330,06-08-2023 19:32,10,88,16.577324,15.577325,9,7,17,31,9,21
1691350390,06-08-2023 19:33,10,86,27.445032,26.445032,9,7,27,53,17,43
1691350450,06-08-2023 19:34,10,87,20.544064,19.544064,9,7,21,39,10,26
1691350510,06-08-2023 19:35,10,90,23.747042,22.747042,9,7,24,45,14,35
1691350570,06-08-2023 19:36,10,88,23.565268,22.565268,9,7,24,45,12,31
1691350630,06-08-2023 19:37,11,85,23.890106,22.890106,10,7,24,46,16,39
1691350690,06-08-2023 19:38,10,88,20.393412,19.393412,9,7,20,39,10,26
1691350750,06-08-2023 19:39,11,87,25.928896,24.928896,10,7,26,50,16,39
1691350810,06-08-2023 19:40,11,80,21.898895,20.898895,10,6,22,42,15,37
1691350870,06-08-2023 19:41,11,79,20.564981,19.564981,10,6,21,39,14,35
1691350930,06-08-2023 19:42,11,80,26.106365,25.106365,10,6,26,50,17,41
1691350990,06-08-2023 19:43,11,85,23.560764,22.560764,10,7,24,45,14,35
1691351050,06-08-2023 19:44,11,86,19.104652,18.104652,10,7,19,36,13,32
1691351110,06-08-2023 19:45,11,87,24.456123,23.456123,10,7,24,47,14,34
1691351170,06-08-2023 19:46,12,88,19.270802,18.270802,11,7,19,37,13,33
1691351230,06-08-2023 19:47,11,89,20.62602,19.62602,10,7,21,39,15,37
1691351290,06-08-2023 19:48,12,91,18.350163,17.350163,11,7,18,35,10,25
1691351350,06-08-2023 19:49,12,90,25.411646,24.411646,11,7,25,49,16,39
1691351410,06-08-2023 19:50,13,89,23.268417,22.268417,12,7,23,45,14,36
1691351470,06-08-2023 19:51,14,89,26.457146,25.457146,13,7,26,51,15,38
1691351530,06-08-2023 19:52,13,89,45.730385,44.730385,12,7,46,89,32,79
1691351590,06-08-2023 19:53,12,89,28.626938,27.626938,11,7,29,55,17,42
1691351650,06-08-2023 19:54,13,88,26.99831,25.99831,12,7,27,52,17,42
1691351710,06-08-2023 19:55,13,86,27.896067,26.896067,12,7,28,54,19,48
1691351770,06-08-2023 19:56,14,85,19.956358,18.956358,13,7,20,38,12,30
