timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1679408714,21-03-2023 14:25,130,275,227.11111,30.383427,16,3
1679408774,21-03-2023 14:26,133,272,249.79456,32.599113,17,3
1679408834,21-03-2023 14:27,130,280,236.83704,34.944954,17,3
1679408894,21-03-2023 14:28,129,281,203.45627,32.429695,16,3
1679408954,21-03-2023 14:29,4,281,269.9992,33.576702,17,3
1679409014,21-03-2023 14:30,0,291,215.37775,28.823534,15,3
1679409074,21-03-2023 14:31,0,289,263.3165,34.167995,17,3
1679409134,21-03-2023 14:32,0,277,259.93268,35.458374,18,3
1679409194,21-03-2023 14:33,0,276,284.06915,35.70147,18,3
1679409254,21-03-2023 14:34,0,275,261.20853,34.49369,17,3
1679409314,21-03-2023 14:35,0,276,209.72955,32.578407,17,3
1679409374,21-03-2023 14:36,0,268,281.9316,35.71676,18,3
1679409434,21-03-2023 14:37,0,265,182.65353,32.270397,16,3
1679409494,21-03-2023 14:38,0,261,235.8362,31.966938,16,3
1679409554,21-03-2023 14:39,0,256,207.00255,31.82463,16,3
1679409614,21-03-2023 14:40,0,252,224.58713,36.502373,18,3
1679409674,21-03-2023 14:41,0,254,221.53543,34.434807,17,3
1679409734,21-03-2023 14:42,0,252,278.07333,34.391876,18,3
1679409794,21-03-2023 14:43,0,253,238.44516,30.103165,15,3
1679409854,21-03-2023 14:44,0,248,241.82297,36.3247,18,3
1679409914,21-03-2023 14:45,0,250,230.3004,34.56224,17,3
1679409974,21-03-2023 14:46,0,247,246.23724,35.70437,18,3
1679410034,21-03-2023 14:47,0,244,246.15182,37.68656,18,3
1679410094,21-03-2023 14:48,0,241,207.79944,33.335518,17,3
1679410154,21-03-2023 14:49,0,239,196.99722,35.065193,18,3
1679410214,21-03-2023 14:50,3,234,253.03503,37.930565,19,3
1679410274,21-03-2023 14:51,4,230,200.1372,35.610447,18,3
1679410334,21-03-2023 14:52,4,229,164.5474,39.19255,20,3
1679410394,21-03-2023 14:53,7,215,39.19928,38.19928,27,3
1679410454,21-03-2023 14:54,12,174,33.44419,32.44419,21,3
1679410514,21-03-2023 14:55,15,175,32.278786,31.278784,21,3
1679410574,21-03-2023 14:56,18,169,,,,3
1679410635,21-03-2023 14:57,21,163,33.802734,32.802734,22,3
1679410695,21-03-2023 14:58,24,164,32.19948,31.199476,21,3
1679410755,21-03-2023 14:59,24,163,33.696857,32.696857,21,3
1679410815,21-03-2023 15:00,23,165,32.29357,31.29357,23,3
1679410875,21-03-2023 15:01,26,163,29.350231,28.350231,21,3
1679410935,21-03-2023 15:02,24,163,29.983078,28.983078,18,3
1679410995,21-03-2023 15:03,27,155,31.332592,30.332592,19,3
1679411055,21-03-2023 15:04,30,153,29.632467,28.632467,18,3
1679411115,21-03-2023 15:05,30,151,32.110508,31.110508,21,3
1679411175,21-03-2023 15:06,31,153,31.061058,30.061058,19,3
1679411235,21-03-2023 15:07,31,149,30.224358,29.224358,17,3
1679411295,21-03-2023 15:08,33,150,30.649605,29.649605,18,3
1679411355,21-03-2023 15:09,32,146,31.834417,30.834417,20,3
1679411415,21-03-2023 15:10,35,148,24.626509,23.626509,15,3
1679411475,21-03-2023 15:11,35,148,26.217302,25.217302,16,3
1679411535,21-03-2023 15:12,35,148,21.726921,20.726921,14,3
1679411595,21-03-2023 15:13,36,146,33.30695,32.30695,21,3
1679411655,21-03-2023 15:14,36,147,34.640945,33.640945,23,3
1679411715,21-03-2023 15:15,36,148,30.24572,29.24572,17,3
1679411775,21-03-2023 15:16,36,150,26.629305,25.629305,17,3
1679411835,21-03-2023 15:17,36,146,32.99147,31.991468,22,3
1679411895,21-03-2023 15:18,36,146,27.521461,26.521461,15,3
1679411955,21-03-2023 15:19,37,147,23.353355,22.353355,12,3
1679412015,21-03-2023 15:20,34,148,23.97903,22.97903,16,3
1679412075,21-03-2023 15:21,34,144,29.503132,28.503132,19,3
1679412135,21-03-2023 15:22,34,146,19.785376,18.785376,12,3
1679412195,21-03-2023 15:23,35,145,28.453299,27.453299,19,3
1679412255,21-03-2023 15:24,36,147,25.104338,24.104338,14,3
1679412315,21-03-2023 15:25,35,132,21.81488,20.81488,12,3
1679412375,21-03-2023 15:26,42,71,19.545834,18.545834,13,3
1679412435,21-03-2023 15:27,46,64,25.610214,24.610214,15,3
1679412495,21-03-2023 15:28,51,53,22.247871,21.247871,13,3
1679412555,21-03-2023 15:29,49,62,31.055046,30.055046,20,3
1679412615,21-03-2023 15:30,0,89,26.96378,25.96378,17,3
1679412675,21-03-2023 15:31,40,0,,,,3
1679412735,21-03-2023 15:32,36,110,26.597118,25.597118,16,3
1679412795,21-03-2023 15:33,34,126,24.452524,23.452524,15,3
1679412855,21-03-2023 15:34,32,137,15.360905,14.360905,8,3
1679412915,21-03-2023 15:35,31,0,61.283615,3.6915708,1,3
1679412975,21-03-2023 15:36,30,144,3,2,1,3
1679413035,21-03-2023 15:37,29,150,57.394905,4.002347,1,3
1679413095,21-03-2023 15:38,29,151,11.668644,4.2281847,3,3
1679413155,21-03-2023 15:39,29,156,3.5832305,2,1,3
1679413215,21-03-2023 15:40,0,159,45.30808,4.909522,1,3
1679413275,21-03-2023 15:41,29,161,3,2,1,3
1679413335,21-03-2023 15:42,28,163,15.483357,2.112324,1,3
1679413395,21-03-2023 15:43,28,161,3,2,1,3
1679413455,21-03-2023 15:44,28,165,113.484116,7.9284935,1,3
1679413515,21-03-2023 15:45,28,167,42.621727,3.2851095,1,3
1679413575,21-03-2023 15:46,28,166,37.24721,2.3061514,1,3
1679413635,21-03-2023 15:47,27,162,28.590054,3.2466319,2,3
1679413695,21-03-2023 15:48,26,169,51.650475,3.3765755,1,3
1679413755,21-03-2023 15:49,0,167,171.97653,15.394931,2,3
1679413815,21-03-2023 15:50,29,164,168.24174,24.197206,5,3
1679413875,21-03-2023 15:51,30,156,152.7556,14.199149,2,3
1679413935,21-03-2023 15:52,30,150,142.72105,12.115541,2,3
1679413995,21-03-2023 15:53,31,142,19.139912,2,1,3
1679414055,21-03-2023 15:54,33,141,19.306961,2,1,3
1679414115,21-03-2023 15:55,33,134,9.892971,5.7407804,5,3
1679414175,21-03-2023 15:56,34,132,154.51007,13.246131,2,3
1679414235,21-03-2023 15:57,35,133,16.82097,2,1,3
1679414295,21-03-2023 15:58,34,129,9.901512,2.0338945,1,3
1679414355,21-03-2023 15:59,35,131,103.67656,7.5870857,1,3
1679414415,21-03-2023 16:00,34,135,35.59545,6.71801,4,3
1679414475,21-03-2023 16:01,32,140,3,2,1,3
1679414535,21-03-2023 16:02,33,143,3,2,1,3
1679414595,21-03-2023 16:03,33,146,3,2,1,3
1679414655,21-03-2023 16:04,32,148,3,2,1,3
1679414715,21-03-2023 16:05,33,151,3,2,1,3
1679414775,21-03-2023 16:06,33,155,3,2,1,3
1679414835,21-03-2023 16:07,33,157,12.828521,2.6092644,1,3
1679414895,21-03-2023 16:08,33,155,8.243645,2,1,3
1679414955,21-03-2023 16:09,33,156,6.7832966,2,1,3
1679415015,21-03-2023 16:10,32,159,3,2,1,3
1679415075,21-03-2023 16:11,31,157,7.1906796,2,1,3
1679415135,21-03-2023 16:12,30,156,13.989201,2.0239944,1,3
1679415195,21-03-2023 16:13,32,158,3.5884233,2,1,3
1679415255,21-03-2023 16:14,31,162,3,2,1,3
1679415315,21-03-2023 16:15,32,160,3,2,1,3
1679415375,21-03-2023 16:16,31,160,29.305834,7.0496407,4,3
1679415435,21-03-2023 16:17,31,158,23.146488,6.16856,4,3
1679415495,21-03-2023 16:18,32,160,3.9345126,2,1,3
1679415555,21-03-2023 16:19,33,160,3,2,1,3
1679415615,21-03-2023 16:20,31,159,5.947357,2,1,3
1679415675,21-03-2023 16:21,31,161,3,2,1,3
1679415735,21-03-2023 16:22,31,162,3,2,1,3
1679415795,21-03-2023 16:23,30,164,6.191574,2,1,3
1679415855,21-03-2023 16:24,30,164,3,2,1,3
1679415915,21-03-2023 16:25,30,163,3,2,1,3
1679415975,21-03-2023 16:26,30,164,11.995565,2,1,3
1679416035,21-03-2023 16:27,31,162,3,2,1,3
1679416095,21-03-2023 16:28,31,168,5.640481,2,1,3
1679416155,21-03-2023 16:29,30,161,3,2,1,3
1679416215,21-03-2023 16:30,30,166,3,2,1,3
1679416275,21-03-2023 16:31,30,165,10.529427,2,1,3
1679416335,21-03-2023 16:32,30,166,6.6818333,2,1,3
1679416395,21-03-2023 16:33,30,166,9.971322,2,1,3
1679416455,21-03-2023 16:34,30,162,10.454196,2.3973103,1,3
1679416515,21-03-2023 16:35,30,167,9.753883,2.1344671,1,3
1679416575,21-03-2023 16:36,30,165,3,2,1,3
1679416635,21-03-2023 16:37,31,168,3,2,1,3
1679416695,21-03-2023 16:38,31,165,14.190973,2.680501,1,3
1679416755,21-03-2023 16:39,30,167,3,2,1,3
1679416815,21-03-2023 16:40,31,167,12.749779,2.155511,1,3
1679416875,21-03-2023 16:41,32,170,20.150389,4.9028306,2,3
1679416935,21-03-2023 16:42,31,168,3,2,1,3
1679416995,21-03-2023 16:43,32,167,3,2,1,3
1679417055,21-03-2023 16:44,31,168,20.595387,4.656638,3,3
1679417115,21-03-2023 16:45,31,166,26.83196,8.366953,5,3
1679417175,21-03-2023 16:46,31,166,3,2,1,3
1679417235,21-03-2023 16:47,31,165,7.106148,2,1,3
1679417295,21-03-2023 16:48,31,165,12.156874,2.9218743,1,3
1679417355,21-03-2023 16:49,31,165,8.948765,2,1,3
1679417415,21-03-2023 16:50,32,170,3,2,1,3
1679417475,21-03-2023 16:51,31,165,3,2,1,3
1679417535,21-03-2023 16:52,31,167,9.126263,2.1391544,1,3
1679417595,21-03-2023 16:53,31,168,4.22323,2,1,3
1679417655,21-03-2023 16:54,31,165,3,2,1,3
1679417715,21-03-2023 16:55,32,166,12.241663,2.5671425,1,3
1679417775,21-03-2023 16:56,32,163,3,2,1,3
1679417835,21-03-2023 16:57,32,162,3,2,1,3
1679417895,21-03-2023 16:58,33,160,3,2,1,3
1679417955,21-03-2023 16:59,32,162,9.573576,2,1,3
1679418015,21-03-2023 17:00,32,160,15.546114,2.5538116,1,3
1679418075,21-03-2023 17:01,33,157,3,2,1,3
1679418135,21-03-2023 17:02,33,162,8.5552225,2,1,3
1679418195,21-03-2023 17:03,33,162,16.12508,2.8058786,1,3
1679418255,21-03-2023 17:04,33,158,8.681829,2.3417006,1,3
1679418315,21-03-2023 17:05,33,157,11.932819,3.2703762,1,3
1679418375,21-03-2023 17:06,34,159,8.583012,2,1,3
1679418435,21-03-2023 17:07,33,160,7.896907,2,1,3
1679418495,21-03-2023 17:08,34,159,71.52064,4.0620832,1,3
1679418555,21-03-2023 17:09,33,162,3,2,1,3
1679418615,21-03-2023 17:10,33,162,3,2,1,3
1679418675,21-03-2023 17:11,33,161,21.46494,20.46494,10,3
1679418735,21-03-2023 17:12,33,160,67.549934,8.817145,6,3
1679418795,21-03-2023 17:13,32,160,70.04223,7.7437787,4,3
1679418855,21-03-2023 17:14,32,163,23.669731,2,1,3
1679418915,21-03-2023 17:15,33,162,8.279849,2,1,3
1679418975,21-03-2023 17:16,33,161,3,2,1,3
1679419035,21-03-2023 17:17,34,160,3,2,1,3
1679419095,21-03-2023 17:18,32,162,3,2,1,3
1679419155,21-03-2023 17:19,33,161,12.234074,2.7842388,1,3
1679419215,21-03-2023 17:20,33,157,6.572024,2,1,3
1679419275,21-03-2023 17:21,33,162,3,2,1,3
1679419335,21-03-2023 17:22,33,162,3,2,1,3
1679419395,21-03-2023 17:23,34,161,3,2,1,3
1679419455,21-03-2023 17:24,33,161,26.222649,5.049144,3,3
1679419515,21-03-2023 17:25,33,162,3,2,1,3
1679419575,21-03-2023 17:26,33,161,4.9407616,2,1,3
1679419635,21-03-2023 17:27,33,162,3,2,1,3
1679419695,21-03-2023 17:28,33,161,10.294406,2,1,3
1679419755,21-03-2023 17:29,33,163,3,2,1,3
1679419815,21-03-2023 17:30,33,160,3,2,1,3
1679419875,21-03-2023 17:31,34,161,4.1814237,2,1,3
1679419935,21-03-2023 17:32,34,162,3,2,1,3
1679419995,21-03-2023 17:33,34,162,5.603427,2,1,3
1679420055,21-03-2023 17:34,33,161,3,2,1,3
1679420115,21-03-2023 17:35,34,161,5.507597,2,1,3
1679420175,21-03-2023 17:36,33,162,5.4698563,2,1,3
1679420235,21-03-2023 17:37,33,160,3,2,1,3
1679420295,21-03-2023 17:38,34,155,7.570437,2,1,3
1679420355,21-03-2023 17:39,34,159,3,2,1,3
1679420415,21-03-2023 17:40,34,159,11.9888115,2,1,3
1679420475,21-03-2023 17:41,34,158,3,2,1,3
1679420535,21-03-2023 17:42,35,161,3,2,1,3
1679420595,21-03-2023 17:43,35,160,3,2,1,3
1679420655,21-03-2023 17:44,35,158,25.295166,6.46737,3,3
1679420715,21-03-2023 17:45,35,156,21.350597,5.45859,2,3
1679420775,21-03-2023 17:46,36,159,6.490746,2,1,3
1679420835,21-03-2023 17:47,34,158,19.577288,3.4229374,1,3
1679420895,21-03-2023 17:48,35,158,3,2,1,3
1679420955,21-03-2023 17:49,36,156,3,2,1,3
1679421015,21-03-2023 17:50,0,156,3,2,1,3
1679421075,21-03-2023 17:51,36,153,9.361717,2,1,3
1679421135,21-03-2023 17:52,37,153,,,,3
1679421195,21-03-2023 17:53,36,152,3,2,1,3
1679421255,21-03-2023 17:54,37,154,13.749691,2,1,3
1679421315,21-03-2023 17:55,37,150,13.174007,2.2233214,1,3
1679421375,21-03-2023 17:56,37,154,3,2,1,3
1679421435,21-03-2023 17:57,37,0,11.455589,2.7510877,1,3
1679421495,21-03-2023 17:58,38,149,4.08633,2,1,3
1679421555,21-03-2023 17:59,37,151,3,2,1,3
1679421615,21-03-2023 18:00,0,149,6.2598796,2,1,3
1679421675,21-03-2023 18:01,38,150,3,2,1,3
1679421735,21-03-2023 18:02,38,150,9.136358,2,1,3
1679421795,21-03-2023 18:03,39,148,8.09235,2,1,3
1679421855,21-03-2023 18:04,38,153,3,2,1,3
1679421915,21-03-2023 18:05,38,153,3,2,1,3
1679421975,21-03-2023 18:06,38,152,3,2,1,3
1679422035,21-03-2023 18:07,40,154,3,2,1,3
1679422095,21-03-2023 18:08,38,153,3,2,1,3
1679422155,21-03-2023 18:09,38,151,3,2,1,3
1679422215,21-03-2023 18:10,0,154,3.8574333,2,1,3
1679422275,21-03-2023 18:11,39,154,3,2,1,3
1679422335,21-03-2023 18:12,38,153,3,2,1,3
1679422395,21-03-2023 18:13,38,153,8.732909,2,1,3
1679422455,21-03-2023 18:14,39,155,3,2,1,3
1679422515,21-03-2023 18:15,38,155,3,2,1,3
1679422575,21-03-2023 18:16,38,157,3,2,1,3
1679422635,21-03-2023 18:17,38,156,3,2,1,3
1679422695,21-03-2023 18:18,37,156,8.163317,2,1,3
1679422755,21-03-2023 18:19,37,156,16.451254,3.658908,1,3
1679422815,21-03-2023 18:20,38,155,5.039959,2,1,3
1679422875,21-03-2023 18:21,37,153,3,2,1,3
1679422935,21-03-2023 18:22,38,157,3,2,1,3
1679422995,21-03-2023 18:23,38,153,3,2,1,3
1679423055,21-03-2023 18:24,38,156,8.361164,2,1,3
1679423115,21-03-2023 18:25,38,158,11.739295,2,1,3
1679423175,21-03-2023 18:26,38,159,3.5269978,2,1,3
1679423235,21-03-2023 18:27,39,158,6.8471017,2,1,3
1679423295,21-03-2023 18:28,39,157,5.933139,2,1,3
1679423355,21-03-2023 18:29,38,158,3,2,1,3
1679423415,21-03-2023 18:30,38,157,3,2,1,3
1679423475,21-03-2023 18:31,38,158,3,2,1,3
1679423535,21-03-2023 18:32,38,160,3,2,1,3
1679423595,21-03-2023 18:33,38,158,3,2,1,3
1679423655,21-03-2023 18:34,38,158,3,2,1,3
1679423715,21-03-2023 18:35,39,157,3,2,1,3
1679423775,21-03-2023 18:36,37,158,3,2,1,3
1679423835,21-03-2023 18:37,36,160,4.4707828,2,1,3
1679423895,21-03-2023 18:38,37,158,3,2,1,3
1679423955,21-03-2023 18:39,37,156,3,2,1,3
1679424015,21-03-2023 18:40,38,157,7.9924035,2,1,3
1679424075,21-03-2023 18:41,38,159,3,2,1,3
1679424135,21-03-2023 18:42,38,161,10.843155,2.1330519,1,3
1679424195,21-03-2023 18:43,38,161,6.349069,2,1,3
1679424255,21-03-2023 18:44,38,158,11.638895,2,1,3
1679424315,21-03-2023 18:45,37,158,3,2,1,3
1679424375,21-03-2023 18:46,38,161,12.225381,2,1,3
1679424435,21-03-2023 18:47,38,160,3,2,1,3
1679424495,21-03-2023 18:48,38,158,3.1895757,2,1,3
1679424555,21-03-2023 18:49,38,159,17.099564,4.681963,2,3
1679424615,21-03-2023 18:50,38,161,16.13517,2.6213837,1,3
1679424675,21-03-2023 18:51,37,159,15.476769,3.7642832,1,3
1679424735,21-03-2023 18:52,37,157,3,2,1,3
1679424795,21-03-2023 18:53,38,161,4.2566023,2,1,3
1679424855,21-03-2023 18:54,37,158,3,2,1,3
1679424915,21-03-2023 18:55,37,158,6.357881,2,1,3
1679424975,21-03-2023 18:56,38,160,26.61083,4.970857,2,3
1679425035,21-03-2023 18:57,38,159,6.5061736,2,1,3
1679425095,21-03-2023 18:58,38,160,15.437338,3.4079359,1,3
1679425155,21-03-2023 18:59,37,158,3,2,1,3
1679425215,21-03-2023 19:00,38,159,3,2,1,3
1679425275,21-03-2023 19:01,38,158,9.861166,2,1,3
1679425335,21-03-2023 19:02,38,162,3,2,1,3
1679425395,21-03-2023 19:03,38,160,3,2,1,3
1679425455,21-03-2023 19:04,38,162,3,2,1,3
1679425515,21-03-2023 19:05,38,160,3,2,1,3
1679425575,21-03-2023 19:06,38,160,3,2,1,3
1679425635,21-03-2023 19:07,38,161,3,2,1,3
1679425695,21-03-2023 19:08,38,161,3,2,1,3
1679425755,21-03-2023 19:09,38,162,11.205681,2,1,3
1679425815,21-03-2023 19:10,38,160,21.69425,6.5298586,2,3
1679425875,21-03-2023 19:11,38,159,13.32021,2.601901,1,3
1679425935,21-03-2023 19:12,38,159,9.00591,2,1,3
1679425995,21-03-2023 19:13,39,158,4.2422323,2,1,3
1679426055,21-03-2023 19:14,38,159,6.0897408,2.2344618,1,3
1679426115,21-03-2023 19:15,37,163,10.848335,2.273426,1,3
1679426175,21-03-2023 19:16,38,159,9.592464,2,1,3
1679426235,21-03-2023 19:17,38,161,4.559538,2,1,3
1679426295,21-03-2023 19:18,38,159,3,2,1,3
1679426355,21-03-2023 19:19,39,160,7.0666695,2.2570124,1,3
1679426415,21-03-2023 19:20,30,161,3,2,1,3
1679426475,21-03-2023 19:21,31,160,3.9919853,2,1,3
1679426535,21-03-2023 19:22,31,161,6.8088703,2,1,3
1679426595,21-03-2023 19:23,31,160,15.520447,2.825536,1,3
1679426655,21-03-2023 19:24,31,158,12.6637,2,1,3
1679426715,21-03-2023 19:25,31,158,8.047962,2,1,3
1679426775,21-03-2023 19:26,32,160,3,2,1,3
1679426835,21-03-2023 19:27,30,161,12.534164,2,1,3
1679426895,21-03-2023 19:28,31,160,22.002272,4.295412,3,3
1679426955,21-03-2023 19:29,30,158,21.703426,4.4238577,2,3
1679427015,21-03-2023 19:30,24,158,12.216789,2,1,3
1679427075,21-03-2023 19:31,23,158,10.426356,2.941863,1,3
1679427135,21-03-2023 19:32,23,159,5.4310465,2,1,3
1679427195,21-03-2023 19:33,24,159,3,2,1,3
1679427255,21-03-2023 19:34,24,159,7.4992237,2,1,3
1679427315,21-03-2023 19:35,24,159,22.655033,4.1167345,2,3
1679427375,21-03-2023 19:36,24,159,6.8559766,2,1,3
1679427435,21-03-2023 19:37,24,159,8.649794,2,1,3
1679427495,21-03-2023 19:38,24,158,17.5132,4.6855755,2,3
1679427555,21-03-2023 19:39,24,158,9.545256,2.469492,1,3
1679427615,21-03-2023 19:40,17,156,3,2,1,3
1679427675,21-03-2023 19:41,17,157,4.611787,2,1,3
1679427735,21-03-2023 19:42,17,158,25.903637,5.7394586,3,3
1679427795,21-03-2023 19:43,17,160,3,2,1,3
1679427855,21-03-2023 19:44,17,159,12.440387,3.0256863,1,3
1679427915,21-03-2023 19:45,17,159,16.589779,3.54983,2,3
1679427975,21-03-2023 19:46,17,159,14.923271,2.4454422,1,3
1679428035,21-03-2023 19:47,17,158,20.464489,5.1398215,2,3
1679428095,21-03-2023 19:48,17,158,3,2,1,3
1679428155,21-03-2023 19:49,17,160,18.194046,3.150429,2,3
1679428215,21-03-2023 19:50,17,158,3,2,1,3
1679428275,21-03-2023 19:51,17,158,7.4043064,2,1,3
1679428335,21-03-2023 19:52,17,157,3,2,1,3
1679428395,21-03-2023 19:53,17,158,11.902858,2,1,3
1679428455,21-03-2023 19:54,17,158,3.0196624,2,1,3
1679428515,21-03-2023 19:55,18,158,11.488105,2.2895107,1,3
1679428575,21-03-2023 19:56,17,158,11.658867,2.3308887,1,3
1679428635,21-03-2023 19:57,17,157,28.77404,6.903068,4,3
1679428695,21-03-2023 19:58,18,158,10.972008,2.5165005,1,3
1679428755,21-03-2023 19:59,17,156,3.5280993,2,1,3
1679428815,21-03-2023 20:00,18,156,10.652762,2,1,3
1679428875,21-03-2023 20:01,18,160,11.908402,2.4555588,1,3
1679428935,21-03-2023 20:02,18,158,3.6714067,2,1,3
1679428995,21-03-2023 20:03,18,158,5.2502813,2,1,3
1679429055,21-03-2023 20:04,18,157,11.495201,2.6614718,1,3
1679429115,21-03-2023 20:05,18,158,20.710495,4.0717936,2,3
1679429175,21-03-2023 20:06,18,158,17.843904,3.6588666,1,3
1679429235,21-03-2023 20:07,18,158,10.770056,2,1,3
1679429295,21-03-2023 20:08,18,156,11.727278,3.0632107,1,3
1679429355,21-03-2023 20:09,18,157,18.211384,5.0021553,2,3
1679429415,21-03-2023 20:10,0,158,22.451641,4.934101,2,3
1679429475,21-03-2023 20:11,18,157,31.229223,8.027987,4,3
1679429535,21-03-2023 20:12,18,156,9.197981,2.0137672,1,3
1679429595,21-03-2023 20:13,19,158,14.377908,3.1020534,2,3
1679429655,21-03-2023 20:14,19,159,,,,3
1679429715,21-03-2023 20:15,18,159,12.472753,2.2708616,1,3
1679429775,21-03-2023 20:16,18,158,22.75514,5.528475,3,3
1679429835,21-03-2023 20:17,19,155,5.621642,2,1,3
1679429895,21-03-2023 20:18,18,159,15.519898,2.2382555,1,3
1679429955,21-03-2023 20:19,19,0,3,2,1,3
1679430015,21-03-2023 20:20,0,158,15.733742,3.2850795,2,3
1679430075,21-03-2023 20:21,19,158,11.6851845,2.7729607,1,3
1679430135,21-03-2023 20:22,19,159,5.8227186,2,1,3
1679430195,21-03-2023 20:23,19,158,3,2,1,3
1679430255,21-03-2023 20:24,20,157,7.600687,2,1,3
1679430315,21-03-2023 20:25,20,158,3,2,1,3
1679430375,21-03-2023 20:26,19,155,15.781586,3.3376956,1,3
1679430435,21-03-2023 20:27,20,155,27.44462,6.828106,4,3
1679430495,21-03-2023 20:28,20,157,10.39275,2.3543434,1,3
1679430555,21-03-2023 20:29,19,157,4.361539,2.056635,1,3
1679430615,21-03-2023 20:30,0,157,15.33369,2,1,3
1679430675,21-03-2023 20:31,19,155,3,2,1,3
1679430735,21-03-2023 20:32,20,155,3,2,1,3
1679430795,21-03-2023 20:33,0,158,7.4226727,2,1,3
1679430855,21-03-2023 20:34,20,157,5.5599337,2,1,3
1679430915,21-03-2023 20:35,20,156,6.3661265,2,1,3
1679430975,21-03-2023 20:36,21,154,24.517097,4.9050703,2,3
1679431035,21-03-2023 20:37,20,157,3,2,1,3
1679431095,21-03-2023 20:38,21,158,22.936968,4.121149,2,3
1679431155,21-03-2023 20:39,20,155,11.557097,2.4643412,1,3
1679431215,21-03-2023 20:40,20,156,7.2241144,2,1,3
1679431275,21-03-2023 20:41,20,157,7.7827797,2,1,3
1679431335,21-03-2023 20:42,21,156,7.0232334,2,1,3
1679431395,21-03-2023 20:43,20,155,6.6956553,2,1,3
1679431455,21-03-2023 20:44,20,158,5.3153706,2,1,3
1679431515,21-03-2023 20:45,21,157,3,2,1,3
1679431575,21-03-2023 20:46,20,158,14.271982,2,1,3
1679431635,21-03-2023 20:47,21,157,15.766897,3.039867,1,3
1679431695,21-03-2023 20:48,21,155,13.952913,2.8927822,1,3
1679431755,21-03-2023 20:49,21,156,6.271385,2,1,3
1679431815,21-03-2023 20:50,21,160,3,2,1,3
1679431875,21-03-2023 20:51,20,158,3,2,1,3
