timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690559884,28-07-2023 15:58,5,185,31.311401,6.184571,5
1690559944,28-07-2023 15:59,5,179,6.3914733,2,1
1690560004,28-07-2023 16:00,4,181,36.97751,4.778465,4
1690560064,28-07-2023 16:01,5,182,23.532667,6.702326,6
1690560124,28-07-2023 16:02,4,184,11.959244,8.3161,7
1690560184,28-07-2023 16:03,5,179,4.6068163,3.606816,3
1690560244,28-07-2023 16:04,0,179,108.40738,9.124088,4
1690560304,28-07-2023 16:05,4,178,15.224667,8.261124,7
1690560364,28-07-2023 16:06,4,183,20.268505,4.004287,3
1690560424,28-07-2023 16:07,5,181,33.458046,6.3025546,5
1690560484,28-07-2023 16:08,5,184,35.81602,3.8564124,3
1690560544,28-07-2023 16:09,4,181,38.899685,4.689007,3
1690560604,28-07-2023 16:10,5,179,7.8610044,2,1
1690560664,28-07-2023 16:11,6,179,33.15233,4.633321,4
1690560724,28-07-2023 16:12,5,178,3.643983,2.643983,2
1690560784,28-07-2023 16:13,5,177,21.913467,4.678279,4
1690560844,28-07-2023 16:14,5,180,53.302486,4.281098,3
1690560904,28-07-2023 16:15,5,175,43.630398,7.250211,6
1690560964,28-07-2023 16:16,5,176,50.125175,3.6001482,3
1690561024,28-07-2023 16:17,5,177,3.0146422,2.0146422,1
1690561084,28-07-2023 16:18,5,179,21.057138,6.0815806,5
1690561144,28-07-2023 16:19,5,178,3.331255,2.331255,1
1690561204,28-07-2023 16:20,4,174,30.980534,4.7692747,4
1690561264,28-07-2023 16:21,5,173,44.302483,9.009184,8
1690561324,28-07-2023 16:22,5,177,11.991961,8.041588,7
1690561384,28-07-2023 16:23,4,175,68.02726,7.865446,6
1690561444,28-07-2023 16:24,4,176,21.382225,2,1
1690561504,28-07-2023 16:25,3,175,23.431494,3.1574664,2
1690561564,28-07-2023 16:26,3,177,16.833382,2,1
1690561624,28-07-2023 16:27,3,177,13.314949,5.97647,5
1690561684,28-07-2023 16:28,3,177,3.8564892,2.2216585,1
1690561744,28-07-2023 16:29,3,177,20.597557,6.0096936,5
1690561804,28-07-2023 16:30,3,177,14.212956,6.5859113,6
1690561864,28-07-2023 16:31,3,177,42.31122,4.2873287,3
1690561924,28-07-2023 16:32,3,174,35.327133,4.102042,3
1690561984,28-07-2023 16:33,3,175,11.168024,4.399225,3
1690562044,28-07-2023 16:34,3,173,35.806934,6.331356,5
1690562104,28-07-2023 16:35,3,176,98.046104,8.146607,3
1690562164,28-07-2023 16:36,3,174,17.503752,3.688395,3
1690562224,28-07-2023 16:37,3,172,36.445225,5.1833887,4
1690562284,28-07-2023 16:38,3,174,11.676535,2,1
1690562344,28-07-2023 16:39,3,175,49.84061,7.7877607,6
1690562404,28-07-2023 16:40,3,176,20.001665,3.9413383,3
1690562464,28-07-2023 16:41,3,173,11.519052,7.634687,7
1690562524,28-07-2023 16:42,3,171,8.518258,6.6123214,6
1690562584,28-07-2023 16:43,3,174,26.825212,10.132463,9
1690562644,28-07-2023 16:44,3,172,7.135039,6.135039,5
1690562704,28-07-2023 16:45,2,169,17.718327,5.6747513,5
1690562764,28-07-2023 16:46,2,171,37.911728,2.2092154,1
1690562824,28-07-2023 16:47,3,173,42.221863,5.2813983,4
1690562884,28-07-2023 16:48,3,172,7.796067,4.214217,3
1690562944,28-07-2023 16:49,3,174,20.953331,3.5138836,3
1690563004,28-07-2023 16:50,3,174,19.465397,8.654261,8
1690563064,28-07-2023 16:51,2,173,23.653042,4.862998,4
1690563124,28-07-2023 16:52,3,170,66.72535,4.289637,2
1690563184,28-07-2023 16:53,3,175,70.18462,8.208555,6
1690563244,28-07-2023 16:54,3,171,10.709918,8.48638,7
1690563304,28-07-2023 16:55,3,169,54.21839,8.9092865,7
1690563364,28-07-2023 16:56,3,172,77.09894,9.01572,6
1690563424,28-07-2023 16:57,3,169,43.17513,7.9798474,7
1690563484,28-07-2023 16:58,3,169,27.714901,7.78981,7
1690563544,28-07-2023 16:59,3,171,41.793667,6.41993,5
1690563604,28-07-2023 17:00,4,169,40.690285,10.685649,10
1690563664,28-07-2023 17:01,3,169,67.06811,8.089451,7
1690563724,28-07-2023 17:02,4,172,31.418018,7.6455736,7
1690563784,28-07-2023 17:03,4,167,83.391624,12.823205,9
1690563844,28-07-2023 17:04,3,168,51.06475,5.9821625,5
1690563904,28-07-2023 17:05,4,167,53.43579,2.3510828,1
1690563964,28-07-2023 17:06,3,167,41.468964,7.0199594,6
1690564024,28-07-2023 17:07,2,167,16.067492,3.9770863,3
1690564084,28-07-2023 17:08,3,167,60.39287,7.1899843,6
1690564144,28-07-2023 17:09,3,166,35.515366,5.671467,5
1690564204,28-07-2023 17:10,3,165,39.549393,5.7446795,5
1690564264,28-07-2023 17:11,3,166,17.569393,6.9303904,6
1690564324,28-07-2023 17:12,3,168,18.490475,8.289635,7
1690564384,28-07-2023 17:13,3,162,28.759804,8.008862,7
1690564444,28-07-2023 17:14,4,163,43.792915,9.830366,8
1690564504,28-07-2023 17:15,3,162,34.806564,8.608442,8
1690564564,28-07-2023 17:16,3,165,61.224648,10.618728,6
1690564624,28-07-2023 17:17,3,166,45.485012,6.8810844,6
1690564684,28-07-2023 17:18,3,163,38.14553,6.943438,6
1690564744,28-07-2023 17:19,3,164,78.95942,11.262073,4
1690564804,28-07-2023 17:20,4,164,65.27419,9.4211855,3
1690564864,28-07-2023 17:21,4,168,48.754463,10.857479,6
1690564924,28-07-2023 17:22,4,165,64.76079,11.238396,7
1690564984,28-07-2023 17:23,3,166,39.289562,6.4521103,5
1690565044,28-07-2023 17:24,3,163,40.40142,6.7075825,5
1690565104,28-07-2023 17:25,4,165,19.080784,8.863207,7
1690565164,28-07-2023 17:26,3,164,54.647243,15.438446,9
1690565224,28-07-2023 17:27,4,163,41.06603,12.444208,10
1690565284,28-07-2023 17:28,3,165,31.178635,12.082498,9
1690565344,28-07-2023 17:29,3,163,38.14971,7.244564,6
1690565404,28-07-2023 17:30,3,162,47.407288,7.7347307,6
1690565464,28-07-2023 17:31,3,162,32.360935,14.035565,10
1690565524,28-07-2023 17:32,3,162,13.833789,10.043423,9
1690565584,28-07-2023 17:33,3,161,22.248833,9.811966,7
1690565644,28-07-2023 17:34,3,160,19.78365,9.225536,8
1690565704,28-07-2023 17:35,3,163,42.793953,14.401812,7
1690565764,28-07-2023 17:36,3,160,48.213722,16.576778,10
1690565824,28-07-2023 17:37,3,161,50.645866,11.595388,6
1690565884,28-07-2023 17:38,4,160,57.936283,15.771506,8
1690565944,28-07-2023 17:39,3,163,26.006275,15.918279,11
1690566004,28-07-2023 17:40,3,159,46.176018,18.533197,9
1690566064,28-07-2023 17:41,3,158,59.011353,15.286286,10
1690566124,28-07-2023 17:42,3,160,30.102415,6.1685157,5
1690566184,28-07-2023 17:43,3,155,40.833885,15.682859,9
1690566244,28-07-2023 17:44,3,158,30.851925,14.418588,9
1690566304,28-07-2023 17:45,0,163,34.71884,16.374117,7
1690566364,28-07-2023 17:46,3,160,17.252668,8.932387,8
1690566424,28-07-2023 17:47,3,160,48.08068,16.218922,7
1690566484,28-07-2023 17:48,3,157,21.739758,18.67897,11
1690566544,28-07-2023 17:49,3,156,12.807583,11.807583,10
1690566604,28-07-2023 17:50,3,157,24.455532,9.61989,8
1690566664,28-07-2023 17:51,3,158,19.33953,18.193146,12
1690566724,28-07-2023 17:52,3,158,21.110779,18.683987,12
1690566784,28-07-2023 17:53,3,159,33.63295,17.755478,9
1690566844,28-07-2023 17:54,3,157,38.11588,14.15001,8
1690566904,28-07-2023 17:55,0,157,29.987698,15.489969,9
1690566964,28-07-2023 17:56,3,160,28.78616,17.026745,7
1690567024,28-07-2023 17:57,3,157,11.973847,8.834351,8
1690567084,28-07-2023 17:58,3,158,14.944304,13.944304,10
1690567144,28-07-2023 17:59,3,158,22.69224,16.347649,6
1690567204,28-07-2023 18:00,3,158,13.900764,12.900764,8
1690567264,28-07-2023 18:01,3,160,15.381197,14.381197,8
1690567324,28-07-2023 18:02,3,157,18.733267,12.274321,6
1690567384,28-07-2023 18:03,3,156,19.41586,18.41586,13
1690567444,28-07-2023 18:04,3,158,18.366821,17.366821,9
1690567504,28-07-2023 18:05,0,159,20.760483,19.760483,9
1690567564,28-07-2023 18:06,3,155,27.556915,16.83091,10
1690567624,28-07-2023 18:07,3,156,,,
1690567684,28-07-2023 18:08,3,160,18.90129,17.90129,11
1690567744,28-07-2023 18:09,3,158,21.210964,20.210964,11
1690567804,28-07-2023 18:10,4,156,21.836393,20.836393,12
1690567864,28-07-2023 18:11,3,158,21.074215,20.074215,12
1690567924,28-07-2023 18:12,3,0,23.89984,22.89984,13
1690567984,28-07-2023 18:13,3,155,18.737255,17.737255,11
1690568044,28-07-2023 18:14,3,156,22.593506,21.593506,16
1690568104,28-07-2023 18:15,0,157,17.212101,16.212101,10
1690568164,28-07-2023 18:16,3,154,20.29595,19.29595,13
1690568224,28-07-2023 18:17,4,158,20.201313,19.201313,11
1690568284,28-07-2023 18:18,4,156,17.776642,16.776642,11
1690568344,28-07-2023 18:19,3,157,18.233484,17.233484,11
1690568404,28-07-2023 18:20,3,157,32.140945,16.748333,9
1690568464,28-07-2023 18:21,4,154,26.05627,21.889923,12
1690568524,28-07-2023 18:22,3,156,13.355483,12.355483,9
1690568584,28-07-2023 18:23,3,157,12.32813,10.435323,6
1690568644,28-07-2023 18:24,3,157,18.334156,17.334156,14
1690568704,28-07-2023 18:25,0,157,19.924488,18.924488,13
1690568764,28-07-2023 18:26,3,153,33.69378,18.136238,9
1690568824,28-07-2023 18:27,3,153,20.880932,19.880932,13
1690568884,28-07-2023 18:28,3,159,11.096321,10.096321,9
1690568944,28-07-2023 18:29,2,155,23.313072,16.784851,11
1690569004,28-07-2023 18:30,3,156,21.621914,20.621914,11
1690569064,28-07-2023 18:31,2,153,21.514101,20.514101,14
1690569124,28-07-2023 18:32,3,159,16.001698,15.001697,10
1690569184,28-07-2023 18:33,3,159,17.95815,14.906705,9
1690569244,28-07-2023 18:34,3,155,38.844658,22.173635,12
1690569304,28-07-2023 18:35,3,156,22.342209,21.342209,11
1690569364,28-07-2023 18:36,3,156,20.00581,19.00581,10
1690569424,28-07-2023 18:37,3,156,18.19426,17.19426,10
1690569484,28-07-2023 18:38,3,153,15.372472,14.372472,12
1690569544,28-07-2023 18:39,3,156,37.130325,11.329248,3
1690569604,28-07-2023 18:40,4,158,10.411475,8.893919,7
1690569664,28-07-2023 18:41,3,155,17.835485,16.835485,10
1690569724,28-07-2023 18:42,3,155,21.966,19.333511,11
1690569784,28-07-2023 18:43,3,155,22.886728,15.768372,11
1690569844,28-07-2023 18:44,3,154,14.760454,13.760454,9
1690569904,28-07-2023 18:45,3,157,38.60925,15.802819,8
1690569964,28-07-2023 18:46,4,154,20.74981,19.74981,12
1690570024,28-07-2023 18:47,3,151,57.166428,19.975256,11
1690570084,28-07-2023 18:48,3,154,15.363398,14.363398,11
1690570144,28-07-2023 18:49,3,154,21.283798,13.705018,5
1690570204,28-07-2023 18:50,3,156,20.324059,19.324059,11
1690570264,28-07-2023 18:51,3,154,10.21862,9.21862,8
1690570324,28-07-2023 18:52,3,153,16.181965,15.181966,10
1690570384,28-07-2023 18:53,3,152,30.435568,10.676897,6
1690570444,28-07-2023 18:54,4,153,17.308317,12.851031,10
1690570504,28-07-2023 18:55,3,154,21.1387,20.1387,10
1690570564,28-07-2023 18:56,3,152,12.384019,11.384019,8
1690570624,28-07-2023 18:57,2,152,22.897758,13.349884,8
1690570684,28-07-2023 18:58,3,150,32.732742,17.032356,9
1690570744,28-07-2023 18:59,3,153,17.556925,11.557931,7
1690570804,28-07-2023 19:00,3,153,22.610764,13.814056,8
1690570864,28-07-2023 19:01,3,153,34.92033,11.900889,7
1690570924,28-07-2023 19:02,3,152,13.4404335,8.894373,8
1690570984,28-07-2023 19:03,3,152,19.839783,16.964205,8
1690571044,28-07-2023 19:04,4,153,22.759506,21.759506,14
1690571104,28-07-2023 19:05,3,153,14.340871,13.340871,12
1690571164,28-07-2023 19:06,3,154,21.113403,14.775244,9
1690571224,28-07-2023 19:07,3,152,18.464073,10.745623,7
1690571284,28-07-2023 19:08,3,155,69.48125,11.559839,5
1690571344,28-07-2023 19:09,4,154,20.385082,19.385082,13
1690571404,28-07-2023 19:10,3,153,49.082394,11.913719,7
1690571464,28-07-2023 19:11,3,151,11.208281,10.208281,9
1690571524,28-07-2023 19:12,4,151,25.980091,11.513965,10
1690571584,28-07-2023 19:13,2,152,68.810524,13.326917,5
1690571644,28-07-2023 19:14,3,151,48.977135,16.87482,10
1690571704,28-07-2023 19:15,3,152,29.290852,15.770517,9
1690571764,28-07-2023 19:16,3,151,22.995014,13.610861,9
1690571824,28-07-2023 19:17,3,151,44.924133,11.672266,7
1690571884,28-07-2023 19:18,3,150,55.093266,12.646106,9
1690571944,28-07-2023 19:19,4,153,57.43127,11.114143,7
1690572004,28-07-2023 19:20,4,151,47.093468,14.76619,6
1690572064,28-07-2023 19:21,3,150,21.890982,17.071606,10
1690572124,28-07-2023 19:22,3,150,50.48146,16.715767,9
1690572184,28-07-2023 19:23,3,147,28.673933,16.130726,9
1690572244,28-07-2023 19:24,3,149,70.103264,11.629257,6
1690572304,28-07-2023 19:25,4,150,35.34612,9.70201,9
1690572364,28-07-2023 19:26,4,150,66.679794,10.864756,4
1690572424,28-07-2023 19:27,3,146,52.568054,12.526879,10
1690572484,28-07-2023 19:28,3,150,63.197235,13.921947,10
1690572544,28-07-2023 19:29,3,149,69.95114,12.283714,5
1690572604,28-07-2023 19:30,3,148,73.55415,12.048893,5
1690572664,28-07-2023 19:31,3,150,41.46821,15.639676,9
1690572724,28-07-2023 19:32,3,150,52.00687,13.805729,8
1690572784,28-07-2023 19:33,3,148,53.14327,3.7972734,1
1690572844,28-07-2023 19:34,3,150,49.671417,6.178771,3
1690572904,28-07-2023 19:35,3,147,37.750496,11.276103,8
1690572964,28-07-2023 19:36,4,150,53.317413,13.288797,9
1690573024,28-07-2023 19:37,3,153,62.006172,9.422838,5
1690573084,28-07-2023 19:38,3,149,49.135117,13.639416,11
1690573144,28-07-2023 19:39,3,149,55.254795,10.001622,8
1690573204,28-07-2023 19:40,3,147,30.805136,7.8536434,7
1690573264,28-07-2023 19:41,3,149,48.2568,11.288692,7
1690573324,28-07-2023 19:42,4,147,59.493187,8.784498,7
1690573384,28-07-2023 19:43,4,154,45.94583,9.306543,7
1690573444,28-07-2023 19:44,3,152,43.702465,11.373433,8
1690573504,28-07-2023 19:45,3,146,49.543694,10.998207,6
1690573564,28-07-2023 19:46,3,150,49.699398,6.733794,5
1690573624,28-07-2023 19:47,4,146,56.89995,15.436516,12
1690573684,28-07-2023 19:48,4,151,82.15533,15.19913,10
1690573744,28-07-2023 19:49,4,148,44.842823,11.620397,10
1690573804,28-07-2023 19:50,3,150,53.74268,13.456253,8
1690573864,28-07-2023 19:51,3,150,46.14031,8.417449,7
1690573924,28-07-2023 19:52,3,150,33.919155,9.320401,8
1690573984,28-07-2023 19:53,3,149,60.092,10.406239,7
1690574044,28-07-2023 19:54,3,152,47.349575,10.684443,9
1690574104,28-07-2023 19:55,3,150,49.044743,12.029308,11
1690574164,28-07-2023 19:56,3,149,51.570625,11.629683,5
1690574224,28-07-2023 19:57,4,148,49.14446,16.582287,8
1690574284,28-07-2023 19:58,3,149,73.272316,10.751808,6
1690574344,28-07-2023 19:59,3,149,59.068367,6.586836,4
1690574404,28-07-2023 20:00,4,148,35.33368,3.9577942,3
1690574464,28-07-2023 20:01,3,154,6.423221,5.423221,4
1690574524,28-07-2023 20:02,4,149,54.877777,9.363028,8
1690574584,28-07-2023 20:03,3,152,51.525475,11.980619,9
1690574644,28-07-2023 20:04,3,150,75.70735,17.973293,9
1690574704,28-07-2023 20:05,0,150,65.52536,11.457391,8
1690574764,28-07-2023 20:06,3,147,46.549076,11.63699,7
1690574824,28-07-2023 20:07,3,151,77.163086,6.708309,3
1690574884,28-07-2023 20:08,3,152,41.18466,5.134669,4
1690574944,28-07-2023 20:09,3,150,73.93851,8.908511,5
1690575004,28-07-2023 20:10,3,149,9.172589,8.172589,7
1690575064,28-07-2023 20:11,3,152,44.050983,8.967564,8
1690575124,28-07-2023 20:12,3,151,24.642624,8.267465,7
1690575184,28-07-2023 20:13,3,149,29.863409,8.224033,7
1690575244,28-07-2023 20:14,3,149,41.965824,5.0683274,4
1690575304,28-07-2023 20:15,0,146,45.460487,14.214611,8
1690575364,28-07-2023 20:16,3,147,28.593147,6.496106,5
1690575424,28-07-2023 20:17,3,149,28.137175,5.3100185,4
1690575484,28-07-2023 20:18,3,152,43.86216,12.813813,7
1690575544,28-07-2023 20:19,3,153,57.93834,9.095148,7
1690575664,28-07-2023 20:21,4,148,56.5583,10.724101,7
1690575724,28-07-2023 20:22,4,148,42.17786,9.172657,8
1690575784,28-07-2023 20:23,4,149,42.466667,9.0475025,8
1690575844,28-07-2023 20:24,4,150,41.64016,9.901041,7
1690575904,28-07-2023 20:25,0,148,28.204239,11.646244,10
1690575964,28-07-2023 20:26,4,149,48.459236,10.655916,9
1690576024,28-07-2023 20:27,4,151,47.74388,11.351258,9
1690576084,28-07-2023 20:28,4,150,30.693,10.786403,9
1690576144,28-07-2023 20:29,3,145,,,
1690576204,28-07-2023 20:30,4,148,46.26382,11.145294,7
1690576264,28-07-2023 20:31,4,148,27.132532,8.266996,7
1690576324,28-07-2023 20:32,3,147,19.629717,6.7412763,6
1690576384,28-07-2023 20:33,4,147,85.342125,14.002029,8
1690576444,28-07-2023 20:34,4,0,49.18506,6.2978687,5
1690576504,28-07-2023 20:35,0,151,72.85276,7.646326,4
1690576564,28-07-2023 20:36,4,146,66.359406,15.161412,8
1690576624,28-07-2023 20:37,4,149,26.379974,10.705183,10
1690576684,28-07-2023 20:38,3,147,17.109001,9.657031,9
1690576744,28-07-2023 20:39,4,145,35.54287,8.978144,8
1690576804,28-07-2023 20:40,4,147,42.6877,9.151252,8
1690576864,28-07-2023 20:41,3,146,21.136974,7.1511064,6
1690576924,28-07-2023 20:42,4,147,49.823593,9.170179,8
1690576984,28-07-2023 20:43,3,148,60.38253,6.354049,3
1690577044,28-07-2023 20:44,4,145,53.00959,12.422131,6
1690577104,28-07-2023 20:45,0,149,68.51239,12.8240385,6
1690577164,28-07-2023 20:46,4,148,55.44367,12.428253,8
1690577224,28-07-2023 20:47,3,146,61.89175,8.54417,6
1690577284,28-07-2023 20:48,0,149,27.097775,7.7398124,7
1690577344,28-07-2023 20:49,3,146,79.87496,10.558641,6
1690577404,28-07-2023 20:50,4,145,62.35845,12.188913,8
1690577464,28-07-2023 20:51,4,145,72.827286,4.819581,2
1690577524,28-07-2023 20:52,3,146,52.525803,6.1248684,5
1690577584,28-07-2023 20:53,4,145,41.447113,9.342162,8
1690577644,28-07-2023 20:54,4,146,50.53559,9.648941,7
1690577704,28-07-2023 20:55,5,149,35.978523,9.198735,8
1690577764,28-07-2023 20:56,4,148,71.44008,3.7088804,1
1690577824,28-07-2023 20:57,4,149,62.817703,12.21565,9
1690577884,28-07-2023 20:58,5,146,57.06137,7.6695013,5
1690577944,28-07-2023 20:59,4,148,71.64156,7.090994,3
1690578004,28-07-2023 21:00,4,148,27.398506,12.076249,11
1690578064,28-07-2023 21:01,3,146,50.975506,8.637212,7
1690578124,28-07-2023 21:02,5,147,69.00861,11.6843405,7
1690578184,28-07-2023 21:03,4,145,51.604206,7.878746,6
1690578244,28-07-2023 21:04,5,147,66.56753,9.641265,7
1690578304,28-07-2023 21:05,4,145,53.81829,10.547237,8
1690578364,28-07-2023 21:06,5,145,82.37925,16.377066,7
1690578424,28-07-2023 21:07,5,148,62.24601,8.582254,6
1690578484,28-07-2023 21:08,4,145,91.224686,9.247055,4
1690578544,28-07-2023 21:09,5,145,117.000534,14.985222,8
1690578604,28-07-2023 21:10,4,146,53.45505,11.444134,10
1690578664,28-07-2023 21:11,4,146,13.693105,6.117106,5
1690578724,28-07-2023 21:12,4,145,77.54491,12.685063,8
1690578784,28-07-2023 21:13,5,146,88.68681,12.926126,9
1690578844,28-07-2023 21:14,4,146,62.90092,11.601552,8
1690578904,28-07-2023 21:15,4,144,59.202133,8.896517,7
1690578964,28-07-2023 21:16,4,146,59.94519,8.636999,6
1690579024,28-07-2023 21:17,4,147,53.45384,8.424892,6
1690579084,28-07-2023 21:18,4,146,86.689705,14.202741,9
1690579144,28-07-2023 21:19,4,143,28.689766,4.565692,4
1690579204,28-07-2023 21:20,4,144,4.5640945,3.5640945,3
1690579264,28-07-2023 21:21,4,144,64.698074,15.071541,11
1690579324,28-07-2023 21:22,4,146,69.56572,6.8578224,3
1690579384,28-07-2023 21:23,4,147,40.077194,11.98645,6
1690579444,28-07-2023 21:24,4,145,43.686176,7.9081826,7
1690579504,28-07-2023 21:25,5,143,55.95818,11.634805,6
1690579564,28-07-2023 21:26,4,144,68.23411,10.433172,8
1690579624,28-07-2023 21:27,5,144,54.03693,10.0660095,8
1690579684,28-07-2023 21:28,4,143,90.951065,14.927743,8
1690579744,28-07-2023 21:29,5,143,37.01474,9.098619,8
1690579804,28-07-2023 21:30,5,144,88.05907,13.612429,3
1690579864,28-07-2023 21:31,4,141,50.796993,8.877721,6
1690579924,28-07-2023 21:32,4,144,60.37066,7.0525727,5
1690579984,28-07-2023 21:33,5,144,68.32489,16.080992,7
1690580044,28-07-2023 21:34,5,144,33.263077,9.296238,8
1690580104,28-07-2023 21:35,4,146,60.835293,12.263133,9
1690580164,28-07-2023 21:36,4,144,61.173454,8.8464985,4
1690580224,28-07-2023 21:37,4,144,43.888275,9.379279,5
1690580284,28-07-2023 21:38,4,141,56.899517,3.8765576,3
1690580344,28-07-2023 21:39,5,145,74.65331,6.3614607,2
1690580404,28-07-2023 21:40,5,145,70.441895,8.159261,4
1690580464,28-07-2023 21:41,4,147,83.16432,9.168001,4
1690580524,28-07-2023 21:42,5,141,53.745613,8.156607,7
1690580584,28-07-2023 21:43,5,146,32.30106,6.536634,6
1690580644,28-07-2023 21:44,5,144,49.693893,10.652414,7
1690580704,28-07-2023 21:45,5,144,56.11315,8.806501,6
1690580764,28-07-2023 21:46,4,148,57.64286,9.44142,7
1690580824,28-07-2023 21:47,4,146,65.071686,11.013411,5
1690580884,28-07-2023 21:48,5,147,42.968838,9.522197,9
1690580944,28-07-2023 21:49,5,142,56.183258,4.967162,4
1690581004,28-07-2023 21:50,5,144,41.214195,11.20424,7
1690581064,28-07-2023 21:51,4,144,80.96577,6.0102887,1
1690581124,28-07-2023 21:52,4,145,76.99914,11.12321,7
1690581184,28-07-2023 21:53,5,149,51.97296,6.55459,5
1690581244,28-07-2023 21:54,4,141,30.216274,10.97392,10
1690581304,28-07-2023 21:55,4,145,69.327896,14.8216715,8
1690581364,28-07-2023 21:56,4,145,52.336784,10.334139,7
1690581424,28-07-2023 21:57,4,143,54.627106,10.038893,6
1690581484,28-07-2023 21:58,5,143,80.56561,17.627316,10
1690581544,28-07-2023 21:59,4,144,35.97269,9.161419,8
1690581604,28-07-2023 22:00,4,142,9.406045,8.288532,7
1690581664,28-07-2023 22:01,5,141,68.08196,11.080093,8
1690581724,28-07-2023 22:02,5,141,86.743744,17.008648,8
1690581784,28-07-2023 22:03,5,142,80.601776,7.8514056,4
1690581844,28-07-2023 22:04,5,141,90.09148,14.047062,5
1690581904,28-07-2023 22:05,5,144,72.31914,9.004021,6
1690581964,28-07-2023 22:06,5,142,95.272224,10.614161,5
